date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-02 01:55:00,202572.0,28615.0,3103.0,4433.0,128.0,75.0,118.0
2016-07-02 02:00:00,205496.0,26774.0,3062.0,4676.0,93.0,76.0,72.0
2016-07-02 02:05:00,193862.0,32967.0,3201.0,4681.0,72.0,72.0,92.0
2016-07-02 02:10:00,207961.0,34890.0,3258.0,4666.0,53.0,93.0,105.0
2016-07-02 02:15:00,233651.0,25694.0,3309.0,4779.0,84.0,61.0,103.0
2016-07-02 02:20:00,185621.0,30000.0,3547.0,4823.0,87.0,69.0,212.0
2016-07-02 02:25:00,193792.0,35330.0,3549.0,5031.0,100.0,64.0,204.0
2016-07-02 02:30:00,230857.0,36666.0,3611.0,5115.0,127.0,98.0,123.0
2016-07-02 02:35:00,204856.0,32793.0,3830.0,5167.0,116.0,66.0,132.0
2016-07-02 02:40:00,182708.0,28592.0,3793.0,5042.0,24.0,79.0,83.0
2016-07-02 02:45:00,225306.0,29832.0,3776.0,4518.0,179.0,68.0,82.0
2016-07-02 02:50:00,210434.0,19161.0,3882.0,4373.0,48.0,77.0,93.0
2016-07-02 02:55:00,208034.0,24838.0,3936.0,4176.0,71.0,72.0,114.0
2016-07-02 03:00:00,213912.0,29638.0,4004.0,4131.0,72.0,62.0,128.0
2016-07-02 03:05:00,202536.0,32592.0,3864.0,4092.0,120.0,74.0,141.0
2016-07-02 03:10:00,209966.0,38013.0,3948.0,3779.0,116.0,91.0,274.0
2016-07-02 03:15:00,230422.0,45738.0,4052.0,3718.0,102.0,63.0,81.0
2016-07-02 03:20:00,184206.0,43736.0,4084.0,3643.0,63.0,68.0,124.0
2016-07-02 03:25:00,195207.0,23526.0,4037.0,3254.0,46.0,70.0,106.0
2016-07-02 03:30:00,237144.0,29489.0,3879.0,3158.0,104.0,86.0,133.0
2016-07-02 03:35:00,205590.0,23391.0,3661.0,2773.0,130.0,93.0,100.0
2016-07-02 03:40:00,179154.0,19257.0,3579.0,2625.0,199.0,100.0,49.0
2016-07-02 03:45:00,219393.0,16811.0,3565.0,2508.0,54.0,87.0,165.0
2016-07-02 03:50:00,211274.0,17605.0,3630.0,2396.0,51.0,72.0,98.0
2016-07-02 03:55:00,203711.0,21414.0,3241.0,2269.0,59.0,97.0,200.0
2016-07-02 04:00:00,210464.0,17706.0,3043.0,1914.0,101.0,69.0,128.0
2016-07-02 04:05:00,198792.0,20532.0,2958.0,1792.0,100.0,62.0,259.0
2016-07-02 04:10:00,208718.0,16594.0,3087.0,1720.0,169.0,60.0,248.0
2016-07-02 04:15:00,227790.0,10497.0,3131.0,1696.0,309.0,100.0,136.0
2016-07-02 04:20:00,184544.0,16715.0,3073.0,1520.0,76.0,83.0,172.0
2016-07-02 04:25:00,192805.0,25620.0,3029.0,1608.0,212.0,94.0,161.0
2016-07-02 04:30:00,231590.0,17798.0,3047.0,1529.0,97.0,94.0,210.0
2016-07-02 04:35:00,204477.0,14202.0,2995.0,1623.0,106.0,126.0,177.0
2016-07-02 04:40:00,186659.0,24278.0,2899.0,1683.0,74.0,56.0,286.0
2016-07-02 04:45:00,214520.0,15880.0,2886.0,1520.0,123.0,71.0,182.0
2016-07-02 04:50:00,208681.0,16299.0,2875.0,1434.0,55.0,103.0,127.0
2016-07-02 04:55:00,201260.0,24403.0,2875.0,1432.0,123.0,118.0,126.0
2016-07-02 05:00:00,209760.0,22848.0,2749.0,1391.0,101.0,115.0,130.0
2016-07-02 05:05:00,195668.0,34112.0,2847.0,1381.0,53.0,98.0,131.0
2016-07-02 05:10:00,207686.0,33639.0,3044.0,1386.0,28.0,97.0,164.0
2016-07-02 05:15:00,223874.0,32393.0,3050.0,1498.0,112.0,72.0,91.0
2016-07-02 05:20:00,185235.0,20327.0,3080.0,1580.0,96.0,66.0,87.0
2016-07-02 05:25:00,195006.0,18554.0,3189.0,1598.0,97.0,82.0,119.0
2016-07-02 05:30:00,231063.0,14099.0,3227.0,1683.0,35.0,81.0,69.0
2016-07-02 05:35:00,203744.0,16622.0,3448.0,1783.0,33.0,72.0,119.0
2016-07-02 05:40:00,182438.0,19694.0,3443.0,1929.0,81.0,100.0,151.0
2016-07-02 05:45:00,214732.0,18888.0,3415.0,2049.0,94.0,56.0,146.0
2016-07-02 05:50:00,207163.0,19438.0,3519.0,2100.0,39.0,74.0,135.0
2016-07-02 05:55:00,202069.0,15412.0,3581.0,2355.0,167.0,99.0,147.0
2016-07-02 06:00:00,204924.0,13582.0,3483.0,2595.0,136.0,99.0,124.0
2016-07-02 06:05:00,196922.0,27798.0,3436.0,2561.0,182.0,92.0,173.0
2016-07-02 06:10:00,207675.0,26248.0,3447.0,2837.0,244.0,96.0,126.0
2016-07-02 06:15:00,221060.0,28030.0,3545.0,3072.0,369.0,91.0,105.0
2016-07-02 06:20:00,183100.0,32309.0,3492.0,3457.0,545.0,120.0,101.0
2016-07-02 06:25:00,195131.0,30805.0,3519.0,3671.0,147.0,110.0,36.0
2016-07-02 06:30:00,228180.0,26723.0,3444.0,3993.0,127.0,84.0,52.0
2016-07-02 06:35:00,205740.0,21302.0,3452.0,4063.0,102.0,61.0,125.0
2016-07-02 06:40:00,181921.0,19531.0,3537.0,3864.0,118.0,80.0,167.0
2016-07-02 06:45:00,211205.0,21165.0,3624.0,4185.0,158.0,96.0,97.0
2016-07-02 06:50:00,206057.0,19471.0,3567.0,4134.0,184.0,78.0,133.0
2016-07-02 06:55:00,197390.0,17110.0,3448.0,4163.0,159.0,104.0,114.0
2016-07-02 07:00:00,202293.0,20379.0,3562.0,4583.0,81.0,88.0,113.0
2016-07-02 07:05:00,196643.0,23820.0,3554.0,4537.0,47.0,74.0,144.0
2016-07-02 07:10:00,211103.0,29401.0,3483.0,4968.0,310.0,89.0,176.0
2016-07-02 07:15:00,224296.0,20208.0,3752.0,4753.0,20.0,120.0,71.0
2016-07-02 07:20:00,189234.0,22805.0,3846.0,4682.0,17.0,118.0,51.0
2016-07-02 07:25:00,197725.0,30933.0,3889.0,4713.0,31.0,76.0,96.0
2016-07-02 07:30:00,232234.0,22457.0,3927.0,4858.0,299.0,97.0,80.0
2016-07-02 07:35:00,202620.0,28293.0,3847.0,4678.0,45.0,91.0,72.0
2016-07-02 07:40:00,181899.0,23963.0,3859.0,4984.0,10.0,103.0,85.0
2016-07-02 07:45:00,217696.0,20995.0,3902.0,4793.0,38.0,100.0,59.0
2016-07-02 07:50:00,209856.0,31829.0,4039.0,4742.0,33.0,86.0,80.0
2016-07-02 07:55:00,201969.0,29553.0,4177.0,4656.0,13.0,104.0,97.0
2016-07-02 08:00:00,201232.0,35144.0,4043.0,4874.0,22.0,68.0,167.0
2016-07-02 08:05:00,202459.0,21627.0,4129.0,4857.0,15.0,120.0,130.0
2016-07-02 08:10:00,212638.0,14774.0,4188.0,4824.0,7.0,115.0,95.0
2016-07-02 08:15:00,220358.0,17977.0,4225.0,4853.0,271.0,131.0,71.0
2016-07-02 08:20:00,184574.0,24610.0,4061.0,4883.0,9.0,95.0,135.0
2016-07-02 08:25:00,195663.0,27779.0,4132.0,4735.0,29.0,95.0,210.0
2016-07-02 08:30:00,225474.0,29766.0,4166.0,4706.0,26.0,87.0,134.0
2016-07-02 08:35:00,202628.0,29204.0,4126.0,4788.0,83.0,118.0,101.0
2016-07-02 08:40:00,182540.0,24002.0,3908.0,4787.0,57.0,78.0,102.0
2016-07-02 08:45:00,218539.0,25406.0,4042.0,4723.0,69.0,86.0,76.0
2016-07-02 08:50:00,209544.0,22804.0,3884.0,4383.0,79.0,99.0,149.0
2016-07-02 08:55:00,201176.0,18130.0,4015.0,4469.0,45.0,82.0,122.0
2016-07-02 09:00:00,200829.0,16866.0,4020.0,4438.0,97.0,94.0,103.0
2016-07-02 09:05:00,198931.0,12891.0,3832.0,4251.0,288.0,91.0,108.0
2016-07-02 09:10:00,205743.0,25343.0,3828.0,4127.0,73.0,88.0,87.0
2016-07-02 09:15:00,218783.0,31648.0,3932.0,3956.0,73.0,78.0,101.0
2016-07-02 09:20:00,180664.0,23482.0,3951.0,3727.0,53.0,104.0,123.0
2016-07-02 09:25:00,194357.0,25054.0,3974.0,3660.0,293.0,90.0,155.0
2016-07-02 09:30:00,223796.0,34165.0,3834.0,3555.0,4.0,69.0,111.0
2016-07-02 09:35:00,202606.0,21325.0,3797.0,3469.0,58.0,95.0,79.0
2016-07-02 09:40:00,180868.0,23647.0,3885.0,3318.0,50.0,101.0,77.0
2016-07-02 09:45:00,214557.0,19913.0,3904.0,3132.0,83.0,73.0,137.0
2016-07-02 09:50:00,206148.0,22690.0,4214.0,2937.0,56.0,75.0,174.0
2016-07-02 09:55:00,197369.0,20230.0,4085.0,3084.0,109.0,85.0,133.0
2016-07-02 10:00:00,202882.0,20949.0,3845.0,3000.0,44.0,89.0,138.0
2016-07-02 10:05:00,201983.0,18853.0,3618.0,2870.0,49.0,122.0,84.0
2016-07-02 10:10:00,209507.0,20350.0,3564.0,2710.0,86.0,91.0,105.0
2016-07-02 10:15:00,218789.0,21747.0,3567.0,2656.0,68.0,101.0,107.0
2016-07-02 10:20:00,182954.0,21913.0,3488.0,2714.0,55.0,102.0,78.0
2016-07-02 10:25:00,196147.0,13757.0,3355.0,2402.0,110.0,98.0,90.0
2016-07-02 10:30:00,221989.0,10022.0,3292.0,2459.0,165.0,92.0,67.0
2016-07-02 10:35:00,198761.0,13688.0,3162.0,2473.0,80.0,82.0,87.0
2016-07-02 10:40:00,179001.0,13247.0,2951.0,2373.0,94.0,94.0,116.0
2016-07-02 10:45:00,214994.0,19873.0,2779.0,2261.0,153.0,88.0,40.0
2016-07-02 10:50:00,208336.0,12555.0,2635.0,2310.0,176.0,95.0,102.0
2016-07-02 10:55:00,200417.0,14224.0,2646.0,2178.0,185.0,98.0,102.0
2016-07-02 11:00:00,197669.0,12670.0,2482.0,2232.0,208.0,128.0,52.0
2016-07-02 11:05:00,201779.0,14915.0,2407.0,2098.0,104.0,72.0,24.0
2016-07-02 11:10:00,208468.0,13512.0,2406.0,2030.0,59.0,75.0,140.0
2016-07-02 11:15:00,219120.0,15615.0,2274.0,1939.0,60.0,100.0,86.0
2016-07-02 11:20:00,182860.0,16307.0,2311.0,1925.0,21.0,118.0,93.0
2016-07-02 11:25:00,197761.0,12431.0,2314.0,1784.0,74.0,85.0,93.0
2016-07-02 11:30:00,224177.0,13060.0,2238.0,1772.0,77.0,90.0,117.0
2016-07-02 11:35:00,203531.0,12895.0,2200.0,1697.0,99.0,122.0,171.0
2016-07-02 11:40:00,183147.0,15402.0,2130.0,1682.0,274.0,111.0,220.0
2016-07-02 11:45:00,214645.0,18442.0,2277.0,1640.0,289.0,82.0,156.0
2016-07-02 11:50:00,207541.0,25824.0,2374.0,1650.0,295.0,91.0,140.0
2016-07-02 11:55:00,198919.0,25249.0,2198.0,1513.0,70.0,106.0,108.0
2016-07-02 12:00:00,195840.0,25477.0,2200.0,1319.0,8729.0,102.0,3818.0
2016-07-02 12:05:00,197743.0,28818.0,2337.0,1365.0,8718.0,111.0,4588.0
2016-07-02 12:10:00,211503.0,29172.0,2361.0,1374.0,7628.0,91.0,4919.0
2016-07-02 12:15:00,224018.0,25523.0,2342.0,1338.0,2278.0,77.0,4187.0
2016-07-02 12:20:00,183008.0,22816.0,2267.0,1217.0,1132.0,131.0,2520.0
2016-07-02 12:25:00,195575.0,25944.0,2167.0,1209.0,740.0,75.0,1833.0
2016-07-02 12:30:00,222103.0,27374.0,2247.0,1056.0,694.0,61.0,1612.0
2016-07-02 12:35:00,201450.0,32143.0,2383.0,1063.0,772.0,101.0,1677.0
2016-07-02 12:40:00,180058.0,40224.0,2300.0,1047.0,931.0,56.0,1344.0
2016-07-02 12:45:00,211318.0,36741.0,2334.0,999.0,879.0,72.0,902.0
2016-07-02 12:50:00,208102.0,31436.0,2298.0,1011.0,824.0,69.0,913.0
2016-07-02 12:55:00,200699.0,26940.0,2181.0,984.0,858.0,86.0,902.0
2016-07-02 13:00:00,195266.0,28431.0,2069.0,916.0,18.0,75.0,86.0
2016-07-02 13:05:00,193332.0,25120.0,2126.0,966.0,72.0,89.0,203.0
2016-07-02 13:10:00,205175.0,23497.0,2065.0,837.0,63.0,74.0,124.0
2016-07-02 13:15:00,217117.0,19075.0,1977.0,747.0,59.0,84.0,132.0
2016-07-02 13:20:00,179198.0,17465.0,1899.0,664.0,65.0,82.0,129.0
2016-07-02 13:25:00,196465.0,18333.0,1834.0,611.0,50.0,81.0,190.0
2016-07-02 13:30:00,227482.0,25288.0,1682.0,614.0,95.0,87.0,164.0
2016-07-02 13:35:00,202140.0,30126.0,1801.0,565.0,42.0,67.0,59.0
2016-07-02 13:40:00,182230.0,30716.0,1836.0,497.0,101.0,76.0,72.0
2016-07-02 13:45:00,212111.0,25735.0,1706.0,560.0,81.0,43.0,98.0
2016-07-02 13:50:00,209028.0,22612.0,1625.0,569.0,125.0,71.0,165.0
2016-07-02 13:55:00,203055.0,18763.0,1498.0,508.0,66.0,36.0,137.0
2016-07-02 14:00:00,197029.0,20087.0,1437.0,496.0,58.0,48.0,127.0
2016-07-02 14:05:00,195800.0,16157.0,1362.0,499.0,32.0,52.0,159.0
2016-07-02 14:10:00,206994.0,21311.0,1368.0,423.0,84.0,33.0,218.0
2016-07-02 14:15:00,214853.0,22208.0,1423.0,377.0,100.0,64.0,188.0
2016-07-02 14:20:00,179295.0,30949.0,1311.0,410.0,169.0,48.0,169.0
2016-07-02 14:25:00,196464.0,34194.0,1204.0,344.0,150.0,53.0,167.0
2016-07-02 14:30:00,223099.0,25369.0,1173.0,373.0,85.0,45.0,171.0
2016-07-02 14:35:00,201194.0,15596.0,1124.0,307.0,97.0,30.0,228.0
2016-07-02 14:40:00,179612.0,18941.0,1066.0,243.0,122.0,36.0,105.0
2016-07-02 14:45:00,214187.0,22163.0,1017.0,261.0,68.0,36.0,109.0
2016-07-02 14:50:00,210477.0,20178.0,973.0,311.0,98.0,38.0,52.0
2016-07-02 14:55:00,199890.0,16630.0,961.0,228.0,89.0,42.0,71.0
2016-07-02 15:00:00,193448.0,18645.0,911.0,223.0,63.0,21.0,139.0
2016-07-02 15:05:00,192929.0,16716.0,839.0,246.0,46.0,30.0,119.0
2016-07-02 15:10:00,206965.0,9612.0,872.0,227.0,52.0,36.0,138.0
2016-07-02 15:15:00,210712.0,17659.0,909.0,214.0,69.0,27.0,86.0
2016-07-02 15:20:00,178963.0,23482.0,932.0,174.0,114.0,44.0,66.0
2016-07-02 15:25:00,194032.0,19756.0,900.0,171.0,143.0,36.0,117.0
2016-07-02 15:30:00,222349.0,19242.0,915.0,210.0,76.0,41.0,92.0
2016-07-02 15:35:00,198618.0,17953.0,904.0,127.0,37.0,27.0,109.0
2016-07-02 15:40:00,176546.0,16373.0,888.0,152.0,44.0,40.0,159.0
2016-07-02 15:45:00,205827.0,16053.0,877.0,138.0,71.0,30.0,252.0
2016-07-02 15:50:00,205019.0,11473.0,825.0,132.0,62.0,45.0,178.0
2016-07-02 15:55:00,196616.0,13901.0,764.0,133.0,30.0,40.0,121.0
2016-07-02 16:00:00,188457.0,14740.0,702.0,116.0,36.0,20.0,113.0
2016-07-02 16:05:00,193452.0,14117.0,746.0,158.0,119.0,25.0,54.0
2016-07-02 16:10:00,208680.0,10180.0,750.0,113.0,168.0,27.0,76.0
2016-07-02 16:15:00,211966.0,8812.0,663.0,110.0,369.0,43.0,116.0
2016-07-02 16:20:00,179716.0,14106.0,632.0,127.0,93.0,30.0,87.0
2016-07-02 16:25:00,191241.0,15389.0,636.0,89.0,91.0,18.0,127.0
2016-07-02 16:30:00,219622.0,18179.0,620.0,88.0,128.0,38.0,146.0
2016-07-02 16:35:00,196807.0,18554.0,579.0,78.0,256.0,20.0,175.0
2016-07-02 16:40:00,173207.0,14430.0,510.0,59.0,203.0,17.0,177.0
2016-07-02 16:45:00,201931.0,6829.0,464.0,55.0,145.0,12.0,254.0
2016-07-02 16:50:00,204885.0,7003.0,451.0,50.0,126.0,20.0,260.0
2016-07-02 16:55:00,194856.0,8453.0,480.0,51.0,143.0,35.0,258.0
2016-07-02 17:00:00,186357.0,11351.0,475.0,47.0,119.0,17.0,318.0
2016-07-02 17:05:00,187502.0,5773.0,481.0,42.0,106.0,18.0,205.0
2016-07-02 17:10:00,202950.0,5799.0,505.0,21.0,100.0,14.0,167.0
2016-07-02 17:15:00,206362.0,8232.0,505.0,34.0,152.0,24.0,155.0
2016-07-02 17:20:00,173537.0,8536.0,445.0,35.0,32.0,26.0,96.0
2016-07-02 17:25:00,187148.0,6388.0,424.0,40.0,76.0,12.0,79.0
2016-07-02 17:30:00,216531.0,5670.0,383.0,22.0,80.0,29.0,89.0
2016-07-02 17:35:00,195727.0,7414.0,388.0,38.0,37.0,16.0,148.0
2016-07-02 17:40:00,171241.0,4896.0,390.0,19.0,96.0,26.0,176.0
2016-07-02 17:45:00,197339.0,4621.0,411.0,28.0,63.0,18.0,168.0
2016-07-02 17:50:00,201254.0,5970.0,373.0,22.0,121.0,20.0,66.0
2016-07-02 17:55:00,193499.0,4733.0,357.0,30.0,75.0,31.0,53.0
2016-07-02 18:00:00,182354.0,1817.0,359.0,23.0,76.0,32.0,84.0
2016-07-02 18:05:00,185906.0,4032.0,339.0,22.0,63.0,16.0,62.0
2016-07-02 18:10:00,200872.0,2988.0,341.0,22.0,51.0,10.0,130.0
2016-07-02 18:15:00,205708.0,5996.0,334.0,31.0,70.0,17.0,69.0
2016-07-02 18:20:00,172019.0,2517.0,324.0,14.0,67.0,12.0,53.0
2016-07-02 18:25:00,185126.0,3739.0,352.0,23.0,80.0,16.0,24.0
2016-07-02 18:30:00,211942.0,1373.0,313.0,9.0,17.0,21.0,79.0
2016-07-02 18:35:00,193491.0,3089.0,320.0,18.0,17.0,10.0,69.0
2016-07-02 18:40:00,170986.0,1431.0,302.0,14.0,32.0,25.0,84.0
2016-07-02 18:45:00,195243.0,2012.0,279.0,19.0,44.0,23.0,126.0
2016-07-02 18:50:00,200241.0,1542.0,324.0,19.0,8.0,14.0,50.0
2016-07-02 18:55:00,192822.0,1681.0,320.0,14.0,1.0,15.0,41.0
2016-07-02 19:00:00,181272.0,2536.0,344.0,14.0,31.0,8.0,47.0
2016-07-02 19:05:00,184263.0,1411.0,373.0,18.0,50.0,22.0,51.0
2016-07-02 19:10:00,199534.0,1603.0,355.0,10.0,3.0,23.0,19.0
2016-07-02 19:15:00,203761.0,1856.0,361.0,23.0,13.0,17.0,82.0
2016-07-02 19:20:00,170853.0,2086.0,383.0,28.0,21.0,25.0,49.0
2016-07-02 19:25:00,184415.0,2534.0,410.0,13.0,3.0,14.0,67.0
2016-07-02 19:30:00,210054.0,2082.0,470.0,19.0,65.0,18.0,63.0
2016-07-02 19:35:00,194246.0,3007.0,436.0,16.0,32.0,50.0,166.0
2016-07-02 19:40:00,169950.0,2414.0,472.0,18.0,56.0,29.0,92.0
2016-07-02 19:45:00,195743.0,3320.0,493.0,28.0,42.0,36.0,27.0
2016-07-02 19:50:00,198647.0,4532.0,498.0,23.0,9.0,28.0,21.0
2016-07-02 19:55:00,193124.0,4634.0,483.0,18.0,0.0,43.0,43.0
2016-07-02 20:00:00,180465.0,5569.0,454.0,21.0,45.0,28.0,15.0
2016-07-02 20:05:00,184897.0,7031.0,466.0,21.0,77.0,34.0,2.0
2016-07-02 20:10:00,199211.0,2769.0,449.0,23.0,8.0,23.0,16.0
2016-07-02 20:15:00,204567.0,3979.0,612.0,22.0,15.0,45.0,5.0
2016-07-02 20:20:00,170196.0,2152.0,757.0,22.0,57.0,29.0,14.0
2016-07-02 20:25:00,183678.0,3055.0,755.0,19.0,62.0,34.0,26.0
2016-07-02 20:30:00,209028.0,1894.0,750.0,19.0,7.0,61.0,41.0
2016-07-02 20:35:00,193291.0,1228.0,412.0,8.0,30.0,34.0,47.0
2016-07-02 20:40:00,169981.0,2494.0,0.0,18.0,24.0,66.0,26.0
2016-07-02 20:45:00,194874.0,3189.0,0.0,14.0,3.0,66.0,21.0
2016-07-02 20:50:00,198333.0,1940.0,0.0,14.0,6.0,62.0,17.0
2016-07-02 20:55:00,193092.0,3125.0,0.0,22.0,2.0,52.0,6.0
2016-07-02 21:00:00,181732.0,4030.0,0.0,12.0,25.0,73.0,20.0
2016-07-02 21:05:00,184835.0,2081.0,0.0,15.0,14.0,88.0,27.0
2016-07-02 21:10:00,198775.0,4098.0,0.0,33.0,60.0,84.0,3.0
2016-07-02 21:15:00,205171.0,5168.0,0.0,28.0,15.0,57.0,22.0
2016-07-02 21:20:00,170328.0,1177.0,0.0,20.0,18.0,82.0,26.0
2016-07-02 21:25:00,183975.0,1275.0,0.0,20.0,4.0,113.0,21.0
2016-07-02 21:30:00,209107.0,916.0,0.0,22.0,42.0,82.0,27.0
2016-07-02 21:35:00,193945.0,1624.0,0.0,15.0,2.0,106.0,46.0
2016-07-02 21:40:00,170137.0,1849.0,0.0,30.0,5.0,129.0,37.0
2016-07-02 21:45:00,194943.0,1582.0,0.0,40.0,2.0,75.0,30.0
2016-07-02 21:50:00,199418.0,1173.0,0.0,53.0,6.0,106.0,24.0
2016-07-02 21:55:00,193138.0,3359.0,0.0,29.0,18.0,111.0,12.0
2016-07-02 22:00:00,183600.0,2179.0,0.0,51.0,38.0,100.0,60.0
2016-07-02 22:05:00,185661.0,2917.0,0.0,58.0,1.0,162.0,31.0
2016-07-02 22:10:00,200800.0,2496.0,0.0,107.0,55.0,132.0,25.0
2016-07-02 22:15:00,207249.0,3164.0,0.0,110.0,18.0,111.0,42.0
2016-07-02 22:20:00,171774.0,1887.0,0.0,85.0,30.0,98.0,37.0
2016-07-02 22:25:00,185378.0,2032.0,0.0,127.0,65.0,97.0,90.0
2016-07-02 22:30:00,210750.0,6856.0,0.0,128.0,37.0,124.0,42.0
2016-07-02 22:35:00,194839.0,3185.0,0.0,154.0,9.0,106.0,28.0
2016-07-02 22:40:00,171390.0,1775.0,0.0,231.0,1.0,75.0,62.0
2016-07-02 22:45:00,197720.0,2438.0,0.0,183.0,14.0,101.0,111.0
2016-07-02 22:50:00,199239.0,6009.0,0.0,227.0,13.0,124.0,59.0
2016-07-02 22:55:00,194104.0,9377.0,0.0,293.0,55.0,73.0,59.0
2016-07-02 23:00:00,184567.0,5823.0,0.0,300.0,33.0,110.0,31.0
2016-07-02 23:05:00,186208.0,7998.0,0.0,275.0,25.0,143.0,84.0
2016-07-02 23:10:00,200347.0,9618.0,0.0,371.0,47.0,78.0,94.0
2016-07-02 23:15:00,208339.0,6873.0,0.0,361.0,50.0,81.0,110.0
2016-07-02 23:20:00,173301.0,12662.0,0.0,435.0,43.0,84.0,184.0
2016-07-02 23:25:00,185456.0,11317.0,0.0,415.0,39.0,136.0,101.0
2016-07-02 23:30:00,212440.0,13228.0,0.0,471.0,56.0,109.0,57.0
2016-07-02 23:35:00,194370.0,6973.0,0.0,446.0,87.0,101.0,176.0
2016-07-02 23:40:00,173878.0,5760.0,0.0,458.0,33.0,101.0,131.0
2016-07-02 23:45:00,200262.0,3819.0,0.0,506.0,116.0,98.0,133.0
2016-07-02 23:50:00,201526.0,3362.0,0.0,581.0,51.0,98.0,91.0
2016-07-02 23:55:00,195547.0,5490.0,0.0,688.0,71.0,77.0,160.0
2016-07-03 00:00:00,188331.0,9603.0,0.0,790.0,102.0,94.0,170.0
2016-07-03 00:05:00,187518.0,8255.0,0.0,931.0,113.0,62.0,97.0
2016-07-03 00:10:00,200919.0,6470.0,0.0,1008.0,83.0,90.0,96.0
2016-07-03 00:15:00,212630.0,9874.0,0.0,1232.0,201.0,86.0,135.0
2016-07-03 00:20:00,174372.0,10698.0,0.0,1347.0,130.0,97.0,166.0
2016-07-03 00:25:00,186220.0,14373.0,0.0,1602.0,174.0,75.0,209.0
2016-07-03 00:30:00,221090.0,13862.0,0.0,2099.0,165.0,110.0,153.0
2016-07-03 00:35:00,197823.0,10671.0,0.0,2396.0,47.0,79.0,132.0
2016-07-03 00:40:00,175916.0,13021.0,0.0,2793.0,118.0,72.0,165.0
2016-07-03 00:45:00,208232.0,16275.0,0.0,3016.0,276.0,101.0,136.0
2016-07-03 00:50:00,203532.0,15132.0,0.0,3508.0,231.0,91.0,145.0
2016-07-03 00:55:00,197025.0,18530.0,0.0,3820.0,188.0,82.0,148.0
2016-07-03 01:00:00,198207.0,19016.0,0.0,3884.0,218.0,69.0,177.0
2016-07-03 01:05:00,191428.0,19198.0,0.0,3682.0,99.0,67.0,200.0
2016-07-03 01:10:00,204261.0,18932.0,0.0,3723.0,146.0,69.0,189.0
2016-07-03 01:15:00,222159.0,15333.0,0.0,3895.0,128.0,69.0,67.0
2016-07-03 01:20:00,179382.0,11626.0,0.0,4128.0,140.0,59.0,118.0
2016-07-03 01:25:00,191759.0,11931.0,0.0,4332.0,90.0,107.0,134.0
2016-07-03 01:30:00,227909.0,11549.0,0.0,4249.0,123.0,114.0,160.0
2016-07-03 01:35:00,202005.0,14945.0,2366.0,4310.0,103.0,88.0,181.0
2016-07-03 01:40:00,184025.0,16038.0,2708.0,4089.0,158.0,50.0,87.0
2016-07-03 01:45:00,219602.0,26408.0,2842.0,4532.0,160.0,58.0,82.0
2016-07-03 01:50:00,213464.0,20642.0,2955.0,4638.0,126.0,50.0,94.0
2016-07-03 01:55:00,205707.0,17171.0,2975.0,4564.0,55.0,74.0,70.0
2016-07-03 02:00:00,210424.0,21895.0,2961.0,4563.0,118.0,59.0,80.0
2016-07-03 02:05:00,199651.0,26765.0,3013.0,4667.0,139.0,57.0,104.0
2016-07-03 02:10:00,207075.0,25828.0,3096.0,4988.0,142.0,100.0,110.0
2016-07-03 02:15:00,229727.0,20448.0,3335.0,4769.0,80.0,70.0,125.0
2016-07-03 02:20:00,186444.0,21999.0,3397.0,4611.0,131.0,85.0,78.0
2016-07-03 02:25:00,193444.0,20714.0,3422.0,4506.0,47.0,56.0,83.0
2016-07-03 02:30:00,237896.0,23499.0,3436.0,4603.0,92.0,81.0,140.0
2016-07-03 02:35:00,205046.0,23862.0,3427.0,4507.0,64.0,111.0,165.0
2016-07-03 02:40:00,185110.0,22407.0,3511.0,4338.0,95.0,99.0,123.0
2016-07-03 02:45:00,221478.0,22692.0,3550.0,4415.0,58.0,78.0,90.0
2016-07-03 02:50:00,208099.0,21254.0,3570.0,4159.0,88.0,46.0,131.0
2016-07-03 02:55:00,203716.0,25586.0,3475.0,4102.0,115.0,72.0,147.0
2016-07-03 03:00:00,214855.0,31231.0,3435.0,3814.0,82.0,82.0,245.0
2016-07-03 03:05:00,199340.0,22965.0,3370.0,3902.0,82.0,53.0,207.0
2016-07-03 03:10:00,209647.0,24882.0,3354.0,4004.0,70.0,68.0,239.0
2016-07-03 03:15:00,233950.0,25475.0,3220.0,3682.0,98.0,102.0,247.0
2016-07-03 03:20:00,188103.0,33420.0,3187.0,3369.0,216.0,71.0,140.0
2016-07-03 03:25:00,198563.0,26372.0,3179.0,3323.0,121.0,91.0,78.0
2016-07-03 03:30:00,244468.0,20890.0,3215.0,3023.0,102.0,83.0,101.0
2016-07-03 03:35:00,212163.0,28738.0,3253.0,3028.0,22.0,97.0,59.0
2016-07-03 03:40:00,186092.0,31589.0,3229.0,2566.0,40.0,53.0,148.0
2016-07-03 03:45:00,223284.0,25407.0,3107.0,2429.0,63.0,87.0,149.0
2016-07-03 03:50:00,215273.0,39422.0,3191.0,2154.0,75.0,97.0,62.0
2016-07-03 03:55:00,208390.0,31277.0,3120.0,1970.0,35.0,117.0,69.0
2016-07-03 04:00:00,208543.0,29523.0,3007.0,1783.0,46.0,104.0,146.0
